No._nonfill	MSB	LSB	PC	ToneName	Category	Bank	No.
24	93	7	24	Agitato Cbs	Strings	SRX-06 Complete Orchestra	0024
25	93	7	25	BIG StrgEns	Strings	SRX-06 Complete Orchestra	0025
26	93	7	26	Big Strings2	Strings	SRX-06 Complete Orchestra	0026
27	93	7	27	Orch p	Strings	SRX-06 Complete Orchestra	0027
28	93	7	28	Orch p>f/Mod	Strings	SRX-06 Complete Orchestra	0028
29	93	7	29	StrsArco SRX	Strings	SRX-06 Complete Orchestra	0029
30	93	7	30	StrSwel/ModS	Strings	SRX-06 Complete Orchestra	0030
31	93	7	31	StStrOrcp/fS	Strings	SRX-06 Complete Orchestra	0031
32	93	7	32	SlowResinStr	Strings	SRX-06 Complete Orchestra	0032
33	93	7	33	Adagio Strs	Strings	SRX-06 Complete Orchestra	0033
34	93	7	34	LegatoStrngs	Strings	SRX-06 Complete Orchestra	0034
35	93	7	35	Intim StrSec	Strings	SRX-06 Complete Orchestra	0035
36	93	7	36	DramaStrsSRX	Strings	SRX-06 Complete Orchestra	0036
37	93	7	37	St Str p/f	Strings	SRX-06 Complete Orchestra	0037
38	93	7	38	SlowEpic Str	Strings	SRX-06 Complete Orchestra	0038
39	93	7	39	Real Strings	Strings	SRX-06 Complete Orchestra	0039
40	93	7	40	4Seasons SRX	Strings	SRX-06 Complete Orchestra	0040
41	93	7	41	VlVaVcCb SRX	Strings	SRX-06 Complete Orchestra	0041
42	93	7	42	StudioString	Strings	SRX-06 Complete Orchestra	0042
43	93	7	43	Quartet SRX	Strings	SRX-06 Complete Orchestra	0043
44	93	7	44	VibSwStrings	Strings	SRX-06 Complete Orchestra	0044
45	93	7	45	Str Swell	Strings	SRX-06 Complete Orchestra	0045
46	93	7	46	OuvertureSRX	Strings	SRX-06 Complete Orchestra	0046
47	93	7	47	Cluster Sect	Strings	SRX-06 Complete Orchestra	0047
48	93	7	48	Velo Str SRX	Strings	SRX-06 Complete Orchestra	0048
49	93	7	49	Agitato to 0	Strings	SRX-06 Complete Orchestra	0049
50	93	7	50	DynaMarc SRX	Strings	SRX-06 Complete Orchestra	0050
51	93	7	51	VivaceStrSRX	Strings	SRX-06 Complete Orchestra	0051
52	93	7	52	Agitato STR	Strings	SRX-06 Complete Orchestra	0052
53	93	7	53	STR SpiccSRX	Strings	SRX-06 Complete Orchestra	0053
54	93	7	54	StacctoSectn	Strings	SRX-06 Complete Orchestra	0054
55	93	7	55	Spicc/releas	Strings	SRX-06 Complete Orchestra	0055
56	93	7	56	STR Marcato	Strings	SRX-06 Complete Orchestra	0056
57	93	7	57	Big Marcato!	Strings	SRX-06 Complete Orchestra	0057
58	93	7	58	Spicc Sect	Strings	SRX-06 Complete Orchestra	0058
59	93	7	59	Spc+Pz/rleas	Strings	SRX-06 Complete Orchestra	0059
60	93	7	60	Piz-Spc /	Strings	SRX-06 Complete Orchestra	0060
61	93	7	61	RoomPizz SRX	Strings	SRX-06 Complete Orchestra	0061
62	93	7	62	Stage Pizz	Strings	SRX-06 Complete Orchestra	0062
63	93	7	63	Nite Pizzico	Strings	SRX-06 Complete Orchestra	0063
64	93	7	64	VIOLIN solo	Strings	SRX-06 Complete Orchestra	0064
65	93	7	65	Solo Vln /	Strings	SRX-06 Complete Orchestra	0065
66	93	7	66	Solo Violin	Strings	SRX-06 Complete Orchestra	0066
67	93	7	67	Sad S.VlnSRX	Strings	SRX-06 Complete Orchestra	0067
68	93	7	68	Solo Viola	Strings	SRX-06 Complete Orchestra	0068
69	93	7	69	AgitatoVaSRX	Strings	SRX-06 Complete Orchestra	0069
70	93	7	70	Solo Cello 1	Strings	SRX-06 Complete Orchestra	0070
71	93	7	71	Solo Cello 2	Strings	SRX-06 Complete Orchestra	0071
72	93	7	72	The V Cello	Strings	SRX-06 Complete Orchestra	0072
73	93	7	73	Solo Vc /	Strings	SRX-06 Complete Orchestra	0073
74	93	7	74	Marcato Vc	Strings	SRX-06 Complete Orchestra	0074
75	93	7	75	Vln&Vcl	Strings	SRX-06 Complete Orchestra	0075
76	93	7	76	Solo Cb /	Strings	SRX-06 Complete Orchestra	0076
77	93	7	77	Tape Orc SRX	Strings	SRX-06 Complete Orchestra	0077
78	93	7	78	Tape Str SRX	Strings	SRX-06 Complete Orchestra	0078
79	93	7	79	Old Tale	Strings	SRX-06 Complete Orchestra	0079
80	93	7	80	Mellow Tape	Strings	SRX-06 Complete Orchestra	0080
81	93	7	81	Cystaline Pd	Synth Pad/Strings	SRX-06 Complete Orchestra	0081
82	93	7	82	SynStrings	Synth Pad/Strings	SRX-06 Complete Orchestra	0082
83	93	7	83	Full Orc SRX	Strings	SRX-06 Complete Orchestra	0083
84	93	7	84	St.OrcUniSRX	Strings	SRX-06 Complete Orchestra	0084
85	93	7	85	OrchUnif SRX	Strings	SRX-06 Complete Orchestra	0085
86	93	7	86	GRAND OrcSRX	Strings	SRX-06 Complete Orchestra	0086
87	93	7	87	WavinGoodbye	Strings	SRX-06 Complete Orchestra	0087
88	93	7	88	DynOrchestr1	Strings	SRX-06 Complete Orchestra	0088
89	93	7	89	Pathetique	Strings	SRX-06 Complete Orchestra	0089
90	93	7	90	Oboes & Sect	Strings	SRX-06 Complete Orchestra	0090
91	93	7	91	SlowEpicOrch	Strings	SRX-06 Complete Orchestra	0091
92	93	7	92	Grand Tutti	Strings	SRX-06 Complete Orchestra	0092
93	93	7	93	Ultimate Orc	Strings	SRX-06 Complete Orchestra	0093
94	93	7	94	SuspenceOrch	Strings	SRX-06 Complete Orchestra	0094
95	93	7	95	Tremolo /	Strings	SRX-06 Complete Orchestra	0095
96	93	7	96	TremOrc /Mod	Strings	SRX-06 Complete Orchestra	0096
97	93	7	97	ORC full+BD	Strings	SRX-06 Complete Orchestra	0097
98	93	7	98	Finally Orch	Strings	SRX-06 Complete Orchestra	0098
99	93	7	99	Orch & Choir	Strings	SRX-06 Complete Orchestra	0099
100	93	7	100	NowWeAreFree	Strings	SRX-06 Complete Orchestra	0100
101	93	7	101	Too Tense	Strings	SRX-06 Complete Orchestra	0101
102	93	7	102	OrchestrlSRX	Strings	SRX-06 Complete Orchestra	0102
103	93	7	103	DynOrchestr2	Strings	SRX-06 Complete Orchestra	0103
104	93	7	104	GiantOrchest	Strings	SRX-06 Complete Orchestra	0104
105	93	7	105	Strngs&Horns	Strings	SRX-06 Complete Orchestra	0105
106	93	7	106	Full Orch. 1	Strings	SRX-06 Complete Orchestra	0106
107	93	7	107	Full Orch. 2	Strings	SRX-06 Complete Orchestra	0107
108	93	7	108	Full Orch. 3	Strings	SRX-06 Complete Orchestra	0108
109	93	7	109	End Titles	Strings	SRX-06 Complete Orchestra	0109
110	93	7	110	HornStrs SRX	Strings	SRX-06 Complete Orchestra	0110
111	93	7	111	SRX Full Orc	Strings	SRX-06 Complete Orchestra	0111
112	93	7	112	Harp & Flute	Strings	SRX-06 Complete Orchestra	0112
113	93	7	113	Celesta&Flt	Strings	SRX-06 Complete Orchestra	0113
114	93	7	114	ProkofievSRX	Strings	SRX-06 Complete Orchestra	0114
115	93	7	115	MassInCeeSRX	Strings	SRX-06 Complete Orchestra	0115
116	93	7	116	PentatnicSRX	Strings	SRX-06 Complete Orchestra	0116
117	93	7	117	DawnSynphony	Strings	SRX-06 Complete Orchestra	0117
118	93	7	118	Bad Ending	Strings	SRX-06 Complete Orchestra	0118
119	93	7	119	Epic Ending	Strings	SRX-06 Complete Orchestra	0119
120	93	7	120	Catwalk	Hit	SRX-06 Complete Orchestra	0120
121	93	7	121	OrchStaccato	Hit	SRX-06 Complete Orchestra	0121
122	93	7	122	Staccato SRX	Hit	SRX-06 Complete Orchestra	0122
123	93	7	123	OrchHitStack	Hit	SRX-06 Complete Orchestra	0123
124	93	7	124	Dynam Hit	Hit	SRX-06 Complete Orchestra	0124
125	93	7	125	MondoHit SRX	Hit	SRX-06 Complete Orchestra	0125
126	93	7	126	OrchHit SRX	Hit	SRX-06 Complete Orchestra	0126
127	93	7	127	OrcHitMajSRX	Hit	SRX-06 Complete Orchestra	0127
128	93	7	128	OrcHitMinSRX	Hit	SRX-06 Complete Orchestra	0128
129	93	8	1	OrcHitDimSRX	Hit	SRX-06 Complete Orchestra	0129
130	93	8	2	Big Hit Maj1	Hit	SRX-06 Complete Orchestra	0130
131	93	8	3	Big Hit Maj2	Hit	SRX-06 Complete Orchestra	0131
132	93	8	4	Big Hit Min	Hit	SRX-06 Complete Orchestra	0132
133	93	8	5	Big Hit Dim	Hit	SRX-06 Complete Orchestra	0133
134	93	8	6	Sfz! Hit-Maj	Hit	SRX-06 Complete Orchestra	0134
135	93	8	7	Sfz! Hit-Min	Hit	SRX-06 Complete Orchestra	0135
136	93	8	8	Suspense	Hit	SRX-06 Complete Orchestra	0136
137	93	8	9	Hit/Off-Maj	Hit	SRX-06 Complete Orchestra	0137
138	93	8	10	Trem Hit-Maj	Hit	SRX-06 Complete Orchestra	0138
139	93	8	11	Trem Hit-Min	Hit	SRX-06 Complete Orchestra	0139
140	93	8	12	Trem Hit-Dim	Hit	SRX-06 Complete Orchestra	0140
141	93	8	13	Orc/Prc 5-1^	Hit	SRX-06 Complete Orchestra	0141
142	93	8	14	Drama Stab	Hit	SRX-06 Complete Orchestra	0142
143	93	8	15	Maj Concern	Hit	SRX-06 Complete Orchestra	0143
144	93	8	16	OrcGlsMajSRX	Hit	SRX-06 Complete Orchestra	0144
145	93	8	17	OrcGlsMinSRX	Hit	SRX-06 Complete Orchestra	0145
146	93	8	18	Harp Up Hit	Hit	SRX-06 Complete Orchestra	0146
147	93	8	19	Harp Dn Hit	Hit	SRX-06 Complete Orchestra	0147
148	93	8	20	BrassStabSRX	Hit	SRX-06 Complete Orchestra	0148
149	93	8	21	Finale	Hit	SRX-06 Complete Orchestra	0149
150	93	8	22	Tuned HIT	Hit	SRX-06 Complete Orchestra	0150
151	93	8	23	YourMissionS	Hit	SRX-06 Complete Orchestra	0151
152	93	8	24	Big Hit SRX	Hit	SRX-06 Complete Orchestra	0152
153	93	8	25	HorrorHitSRX	Hit	SRX-06 Complete Orchestra	0153
154	93	8	26	Perc Hit	Hit	SRX-06 Complete Orchestra	0154
155	93	8	27	BrassFallSRX	Hit	SRX-06 Complete Orchestra	0155
156	93	8	28	Tp Fall	Hit	SRX-06 Complete Orchestra	0156
157	93	8	29	BrsStacc SRX	Hit	SRX-06 Complete Orchestra	0157
158	93	8	30	Finale SRX /	Hit	SRX-06 Complete Orchestra	0158
159	93	8	31	Orch Piccolo	Flute	SRX-06 Complete Orchestra	0159
160	93	8	32	Picc Vel Tr	Flute	SRX-06 Complete Orchestra	0160
161	93	8	33	Piccolo Trio	Flute	SRX-06 Complete Orchestra	0161
162	93	8	34	Orch Flute	Flute	SRX-06 Complete Orchestra	0162
163	93	8	35	Vibra Flute	Flute	SRX-06 Complete Orchestra	0163
164	93	8	36	FluteAtm/Aft	Flute	SRX-06 Complete Orchestra	0164
165	93	8	37	Picc/Fl 8va	Flute	SRX-06 Complete Orchestra	0165
166	93	8	38	Double Flute	Flute	SRX-06 Complete Orchestra	0166
167	93	8	39	Fl/EH Usn	Flute	SRX-06 Complete Orchestra	0167
168	93	8	40	Calliope SRX	Flute	SRX-06 Complete Orchestra	0168
169	93	8	41	DynoCelt SRX	Flute	SRX-06 Complete Orchestra	0169
170	93	8	42	Ethnic Flute	Flute	SRX-06 Complete Orchestra	0170
171	93	8	43	AmbiFluteSRX	Flute	SRX-06 Complete Orchestra	0171
172	93	8	44	T.WhistleDly	Recorder	SRX-06 Complete Orchestra	0172
173	93	8	45	TinWhistle	Recorder	SRX-06 Complete Orchestra	0173
174	93	8	46	Sop Recorder	Recorder	SRX-06 Complete Orchestra	0174
175	93	8	47	Tnr Recorder	Recorder	SRX-06 Complete Orchestra	0175
176	93	8	48	Whistle SRX	Recorder	SRX-06 Complete Orchestra	0176
177	93	8	49	Solo Clari	Wind	SRX-06 Complete Orchestra	0177
178	93	8	50	Unison Clari	Wind	SRX-06 Complete Orchestra	0178
179	93	8	51	Orch Clar	Wind	SRX-06 Complete Orchestra	0179
180	93	8	52	Bs Clairenet	Wind	SRX-06 Complete Orchestra	0180
181	93	8	53	Orch Bs Clar	Wind	SRX-06 Complete Orchestra	0181
182	93	8	54	Cl/Bs Cl 8va	Wind	SRX-06 Complete Orchestra	0182
183	93	8	55	Fl/Cl Usn	Wind	SRX-06 Complete Orchestra	0183
184	93	8	56	Fl/Cl 8va	Wind	SRX-06 Complete Orchestra	0184
185	93	8	57	Orch Oboe	Wind	SRX-06 Complete Orchestra	0185
186	93	8	58	Sweet Oboe	Wind	SRX-06 Complete Orchestra	0186
187	93	8	59	Cor Oboe	Wind	SRX-06 Complete Orchestra	0187
188	93	8	60	OBOE Solo	Wind	SRX-06 Complete Orchestra	0188
189	93	8	61	2 Close Oboe	Wind	SRX-06 Complete Orchestra	0189
190	93	8	62	Orch Eng Hrn	Wind	SRX-06 Complete Orchestra	0190
191	93	8	63	Horn’o U.K.	Wind	SRX-06 Complete Orchestra	0191
192	93	8	64	Orch Bassoon	Wind	SRX-06 Complete Orchestra	0192
193	93	8	65	Bassoon III	Wind	SRX-06 Complete Orchestra	0193
194	93	8	66	BassFoons	Wind	SRX-06 Complete Orchestra	0194
195	93	8	67	Cl/Bsn Usn	Wind	SRX-06 Complete Orchestra	0195
196	93	8	68	Cl/Bsn 8va	Wind	SRX-06 Complete Orchestra	0196
197	93	8	69	Fl/Ob Usn	Wind	SRX-06 Complete Orchestra	0197
198	93	8	70	Fl/EH 8va	Wind	SRX-06 Complete Orchestra	0198
199	93	8	71	Fl/Bsn 8va	Wind	SRX-06 Complete Orchestra	0199
200	93	8	72	BsCl/Bsn 8vb	Wind	SRX-06 Complete Orchestra	0200
201	93	8	73	BsCl/Bsn Usn	Wind	SRX-06 Complete Orchestra	0201
202	93	8	74	Cl/Hrn/Bsn 1	Wind	SRX-06 Complete Orchestra	0202
203	93	8	75	Cl/Hrn/Bsn 2	Wind	SRX-06 Complete Orchestra	0203
204	93	8	76	Ob/Hrns/Bsns	Wind	SRX-06 Complete Orchestra	0204
205	93	8	77	Ob/Bsn 8va	Wind	SRX-06 Complete Orchestra	0205
206	93	8	78	Ob/EH Usn	Wind	SRX-06 Complete Orchestra	0206
207	93	8	79	Ob/EH 8va	Wind	SRX-06 Complete Orchestra	0207
208	93	8	80	EH/Bsn Usn	Wind	SRX-06 Complete Orchestra	0208
209	93	8	81	EH/Bsn 8va	Wind	SRX-06 Complete Orchestra	0209
210	93	8	82	EH/Cl Usn	Wind	SRX-06 Complete Orchestra	0210
211	93	8	83	EH/Bs Cl 8va	Wind	SRX-06 Complete Orchestra	0211
212	93	8	84	Ob/Cl Usn	Wind	SRX-06 Complete Orchestra	0212
213	93	8	85	Ob/BsCl 15va	Wind	SRX-06 Complete Orchestra	0213
214	93	8	86	Hrns/Bsns	Wind	SRX-06 Complete Orchestra	0214
215	93	8	87	Really Reeds	Wind	SRX-06 Complete Orchestra	0215
216	93	8	88	Reed Duet	Wind	SRX-06 Complete Orchestra	0216
217	93	8	89	Multi Reeds	Wind	SRX-06 Complete Orchestra	0217
218	93	8	90	Medieval Rds	Wind	SRX-06 Complete Orchestra	0218
219	93	8	91	ScottishPIPE	Wind	SRX-06 Complete Orchestra	0219
220	93	8	92	Hill&Sheeps	Wind	SRX-06 Complete Orchestra	0220
221	93	8	93	HilndChr SRX	Wind	SRX-06 Complete Orchestra	0221
222	93	8	94	Solo Fr.Horn	Brass	SRX-06 Complete Orchestra	0222
223	93	8	95	SoloF.HrnSRX	Brass	SRX-06 Complete Orchestra	0223
224	93	8	96	HrnAccompSRX	Brass	SRX-06 Complete Orchestra	0224
225	93	8	97	Orch Hrns Sw	Brass	SRX-06 Complete Orchestra	0225
226	93	8	98	Hornz Stereo	Brass	SRX-06 Complete Orchestra	0226
227	93	8	99	Orch Hrns ff	Brass	SRX-06 Complete Orchestra	0227
228	93	8	100	FizzHorns ff	Brass	SRX-06 Complete Orchestra	0228
229	93	8	101	Fr.Horns SRX	Brass	SRX-06 Complete Orchestra	0229
230	93	8	102	Dynamic Hrns	Brass	SRX-06 Complete Orchestra	0230
231	93	8	103	Horn Sect /	Brass	SRX-06 Complete Orchestra	0231
232	93	8	104	Fr.HrnSfzSRX	Brass	SRX-06 Complete Orchestra	0232
233	93	8	105	MuteFr.Horns	Brass	SRX-06 Complete Orchestra	0233
234	93	8	106	F.Horn Rip	Brass	SRX-06 Complete Orchestra	0234
235	93	8	107	Trumpet Plus	Brass	SRX-06 Complete Orchestra	0235
236	93	8	108	Natural Tmpt	Brass	SRX-06 Complete Orchestra	0236
237	93	8	109	Real Tp SRX	Brass	SRX-06 Complete Orchestra	0237
238	93	8	110	El Bono SRX	Brass	SRX-06 Complete Orchestra	0238
239	93	8	111	Coronet	Brass	SRX-06 Complete Orchestra	0239
240	93	8	112	Flugelhorn	Brass	SRX-06 Complete Orchestra	0240
241	93	8	113	Mute Tp SRX	Brass	SRX-06 Complete Orchestra	0241
242	93	8	114	HrmnMute SRX	Brass	SRX-06 Complete Orchestra	0242
243	93	8	115	WahMute /Mod	Brass	SRX-06 Complete Orchestra	0243
244	93	8	116	Trumpeters	Brass	SRX-06 Complete Orchestra	0244
245	93	8	117	Tp Ens SRX	Brass	SRX-06 Complete Orchestra	0245
246	93	8	118	Trumps fff!!	Brass	SRX-06 Complete Orchestra	0246
247	93	8	119	Softy Bones	Brass	SRX-06 Complete Orchestra	0247
248	93	8	120	Bone Fluegal	Brass	SRX-06 Complete Orchestra	0248
249	93	8	121	Natural Tbn	Brass	SRX-06 Complete Orchestra	0249
250	93	8	122	Trombone SRX	Brass	SRX-06 Complete Orchestra	0250
251	93	8	123	SoloTb SRX 1	Brass	SRX-06 Complete Orchestra	0251
252	93	8	124	SoloTb SRX 2	Brass	SRX-06 Complete Orchestra	0252
253	93	8	125	Bs Tb	Brass	SRX-06 Complete Orchestra	0253
254	93	8	126	Tbn One	Brass	SRX-06 Complete Orchestra	0254
255	93	8	127	Bone Boys	Brass	SRX-06 Complete Orchestra	0255
256	93	8	128	Bones sectn	Brass	SRX-06 Complete Orchestra	0256
257	93	9	1	BigBones SRX	Brass	SRX-06 Complete Orchestra	0257
258	93	9	2	BsBoneSctSRX	Brass	SRX-06 Complete Orchestra	0258
259	93	9	3	Noblesse	Brass	SRX-06 Complete Orchestra	0259
260	93	9	4	Brass Choral	Brass	SRX-06 Complete Orchestra	0260
261	93	9	5	BrassEns/Mod	Brass	SRX-06 Complete Orchestra	0261
262	93	9	6	Small Brass	Brass	SRX-06 Complete Orchestra	0262
263	93	9	7	Brass Orche	Brass	SRX-06 Complete Orchestra	0263
264	93	9	8	Switch Fall	Brass	SRX-06 Complete Orchestra	0264
265	93	9	9	4-Pc Brs Scn	Brass	SRX-06 Complete Orchestra	0265
266	93	9	10	BiggieBrsSRX	Brass	SRX-06 Complete Orchestra	0266
267	93	9	11	SoloTuba SRX	Brass	SRX-06 Complete Orchestra	0267
268	93	9	12	Tuba sfz/Mod	Brass	SRX-06 Complete Orchestra	0268
269	93	9	13	Tuba SRX	Brass	SRX-06 Complete Orchestra	0269
270	93	9	14	Medieval Brs	Brass	SRX-06 Complete Orchestra	0270
271	93	9	15	Full Brass	Brass	SRX-06 Complete Orchestra	0271
272	93	9	16	Brass ff	Brass	SRX-06 Complete Orchestra	0272
273	93	9	17	Brass Sect /	Brass	SRX-06 Complete Orchestra	0273
274	93	9	18	Multi Sax	Sax	SRX-06 Complete Orchestra	0274
275	93	9	19	St.EuroPiano	Ac.Piano	SRX-06 Complete Orchestra	0275
276	93	9	20	JoyoClassics	Ac.Piano	SRX-06 Complete Orchestra	0276
277	93	9	21	Empathy	Ac.Piano	SRX-06 Complete Orchestra	0277
278	93	9	22	Piano & Strs	Ac.Piano	SRX-06 Complete Orchestra	0278
279	93	9	23	Pno Concerto	Ac.Piano	SRX-06 Complete Orchestra	0279
280	93	9	24	Song Wish	Ac.Piano	SRX-06 Complete Orchestra	0280
281	93	9	25	HpsFrntSRX 1	Other Keyboards	SRX-06 Complete Orchestra	0281
282	93	9	26	HpsFrntSRX 2	Other Keyboards	SRX-06 Complete Orchestra	0282
283	93	9	27	HpsFrntSRX 3	Other Keyboards	SRX-06 Complete Orchestra	0283
284	93	9	28	HpsBackSRX 1	Other Keyboards	SRX-06 Complete Orchestra	0284
285	93	9	29	HpsBackSRX 2	Other Keyboards	SRX-06 Complete Orchestra	0285
286	93	9	30	HpsBackSRX 3	Other Keyboards	SRX-06 Complete Orchestra	0286
287	93	9	31	Hps F/B SRX	Other Keyboards	SRX-06 Complete Orchestra	0287
288	93	9	32	Hps F4/B SRX	Other Keyboards	SRX-06 Complete Orchestra	0288
289	93	9	33	Hps F/B/B4 S	Other Keyboards	SRX-06 Complete Orchestra	0289
290	93	9	34	HpsLuteSRX 1	Other Keyboards	SRX-06 Complete Orchestra	0290
291	93	9	35	HpsLute 2	Other Keyboards	SRX-06 Complete Orchestra	0291
292	93	9	36	HpsLute 3	Other Keyboards	SRX-06 Complete Orchestra	0292
293	93	9	37	FullHarpsi 1	Other Keyboards	SRX-06 Complete Orchestra	0293
294	93	9	38	FullHarpsi 2	Other Keyboards	SRX-06 Complete Orchestra	0294
295	93	9	39	Continuo Pdl	Other Keyboards	SRX-06 Complete Orchestra	0295
296	93	9	40	Celesta SRX	Other Keyboards	SRX-06 Complete Orchestra	0296
297	93	9	41	MusicBellSRX	Bell/Mallet	SRX-06 Complete Orchestra	0297
298	93	9	42	Water Mallet	Bell/Mallet	SRX-06 Complete Orchestra	0298
299	93	9	43	Newborn	Bell/Mallet	SRX-06 Complete Orchestra	0299
300	93	9	44	Victoriana 1	Bell/Mallet	SRX-06 Complete Orchestra	0300
301	93	9	45	St.M.Box SRX	Bell/Mallet	SRX-06 Complete Orchestra	0301
302	93	9	46	Victoriana 2	Bell/Mallet	SRX-06 Complete Orchestra	0302
303	93	9	47	ChurchBellS1	Bell/Mallet	SRX-06 Complete Orchestra	0303
304	93	9	48	BlfryChm SRX	Bell/Mallet	SRX-06 Complete Orchestra	0304
305	93	9	49	ChurchBellS2	Bell/Mallet	SRX-06 Complete Orchestra	0305
306	93	9	50	Tub.Bells S1	Bell/Mallet	SRX-06 Complete Orchestra	0306
307	93	9	51	Tub.Bells S2	Bell/Mallet	SRX-06 Complete Orchestra	0307
308	93	9	52	BsMarimbSRX1	Bell/Mallet	SRX-06 Complete Orchestra	0308
309	93	9	53	BsMarimbSRX2	Bell/Mallet	SRX-06 Complete Orchestra	0309
310	93	9	54	MultiMallets	Bell/Mallet	SRX-06 Complete Orchestra	0310
311	93	9	55	Glocken	Bell/Mallet	SRX-06 Complete Orchestra	0311
312	93	9	56	Glockeneste	Bell/Mallet	SRX-06 Complete Orchestra	0312
313	93	9	57	GlocknlstSRX	Bell/Mallet	SRX-06 Complete Orchestra	0313
314	93	9	58	Clear Glock	Bell/Mallet	SRX-06 Complete Orchestra	0314
315	93	9	59	Xylorimba	Bell/Mallet	SRX-06 Complete Orchestra	0315
316	93	9	60	Xylophone S1	Bell/Mallet	SRX-06 Complete Orchestra	0316
317	93	9	61	Xylophone S2	Bell/Mallet	SRX-06 Complete Orchestra	0317
318	93	9	62	Mallet Stack	Bell/Mallet	SRX-06 Complete Orchestra	0318
319	93	9	63	OrgFlutes S1	Organ	SRX-06 Complete Orchestra	0319
320	93	9	64	OrgFlutes S2	Organ	SRX-06 Complete Orchestra	0320
321	93	9	65	OrgFlutes S3	Organ	SRX-06 Complete Orchestra	0321
322	93	9	66	OrgFlute 8’S	Organ	SRX-06 Complete Orchestra	0322
323	93	9	67	Psyche Pipes	Organ	SRX-06 Complete Orchestra	0323
324	93	9	68	ChrchPipes S	Organ	SRX-06 Complete Orchestra	0324
325	93	9	69	Organ&Recdr	Organ	SRX-06 Complete Orchestra	0325
326	93	9	70	Early Harmn	Organ	SRX-06 Complete Orchestra	0326
327	93	9	71	CathedralSRX	Organ	SRX-06 Complete Orchestra	0327
328	93	9	72	Harmonium	Organ	SRX-06 Complete Orchestra	0328
329	93	9	73	ChurchOrgSRX	Organ	SRX-06 Complete Orchestra	0329
330	93	9	74	OrganChrdSRX	Organ	SRX-06 Complete Orchestra	0330
331	93	9	75	Musaccordion	Accordion/Harmonica	SRX-06 Complete Orchestra	0331
332	93	9	76	Mystery Pad	Pulsating	SRX-06 Complete Orchestra	0332
333	93	9	77	Psychedelic1	FX	SRX-06 Complete Orchestra	0333
334	93	9	78	Psychedelic2	FX	SRX-06 Complete Orchestra	0334
335	93	9	79	Eylsium m7^	FX	SRX-06 Complete Orchestra	0335
336	93	9	80	Eylsium 9th^	FX	SRX-06 Complete Orchestra	0336
337	93	9	81	Eylsium +7^	FX	SRX-06 Complete Orchestra	0337
338	93	9	82	Eylsium b9^	FX	SRX-06 Complete Orchestra	0338
339	93	9	83	Vln RunUp Mj	FX	SRX-06 Complete Orchestra	0339
340	93	9	84	Vln RunUp Mn	FX	SRX-06 Complete Orchestra	0340
341	93	9	85	Vln RunDn Mj	FX	SRX-06 Complete Orchestra	0341
342	93	9	86	Vln RunDn Mn	FX	SRX-06 Complete Orchestra	0342
343	93	9	87	Maj/MinHarps	FX	SRX-06 Complete Orchestra	0343
344	93	9	88	9th/b9 Harps	FX	SRX-06 Complete Orchestra	0344
345	93	9	89	Harp m7 SRX	FX	SRX-06 Complete Orchestra	0345
346	93	9	90	Harp 9th SRX	FX	SRX-06 Complete Orchestra	0346
347	93	9	91	Harp 7 SRX	FX	SRX-06 Complete Orchestra	0347
348	93	9	92	Harp b9 SRX	FX	SRX-06 Complete Orchestra	0348
349	93	9	93	Harpm7SclSRX	FX	SRX-06 Complete Orchestra	0349
350	93	9	94	Harp9thScrlS	FX	SRX-06 Complete Orchestra	0350
351	93	9	95	Harp+7SclSRX	FX	SRX-06 Complete Orchestra	0351
352	93	9	96	Harpb9SclSRX	FX	SRX-06 Complete Orchestra	0352
353	93	9	97	Cluster Gong	FX	SRX-06 Complete Orchestra	0353
354	93	9	98	Sus.Perc Hit	FX	SRX-06 Complete Orchestra	0354
355	93	9	99	Prc Ens6-Maj	FX	SRX-06 Complete Orchestra	0355
356	93	9	100	Prc Ens7-Min	FX	SRX-06 Complete Orchestra	0356
357	93	9	101	Prc Ens8-Dim	FX	SRX-06 Complete Orchestra	0357
358	93	9	102	Cluster SRX	FX	SRX-06 Complete Orchestra	0358
359	93	9	103	HorrorClustr	FX	SRX-06 Complete Orchestra	0359
360	93	9	104	Hell Section	FX	SRX-06 Complete Orchestra	0360
361	93	9	105	Legettimare	FX	SRX-06 Complete Orchestra	0361
362	93	9	106	Limbus SRX	FX	SRX-06 Complete Orchestra	0362
363	93	9	107	Backword	FX	SRX-06 Complete Orchestra	0363
364	93	9	108	Dreamseq SRX	FX	SRX-06 Complete Orchestra	0364
365	93	9	109	Midnight SRX	FX	SRX-06 Complete Orchestra	0365
366	93	9	110	Colombus SRX	FX	SRX-06 Complete Orchestra	0366
367	93	9	111	Once Upon A	Synth PolyKey	SRX-06 Complete Orchestra	0367
368	93	9	112	Desert Dream	Synth PolyKey	SRX-06 Complete Orchestra	0368
369	93	9	113	AncientTimes	Synth PolyKey	SRX-06 Complete Orchestra	0369
370	93	9	114	Tension SRX	Beat&Groove	SRX-06 Complete Orchestra	0370
371	93	9	115	Wreck	Synth Pad/Strings	SRX-06 Complete Orchestra	0371
372	93	9	116	Eclipse SRX	Synth Pad/Strings	SRX-06 Complete Orchestra	0372
373	93	9	117	PulsingVox S	Synth Pad/Strings	SRX-06 Complete Orchestra	0373
374	93	9	118	SynthStr.Pad	Synth Pad/Strings	SRX-06 Complete Orchestra	0374
